model,train_dataset,layer_type,layer,num_samples,eval_dataset,split_seed,train_size,test_size,train_hall,train_not_hall,test_hall,test_not_hall,fit_time_s,model_params,precision,recall,accuracy,f1,auroc,total_runtime_s,num_splits,created_at_utc
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,7.9475,4097,0.18829079991421832,0.4592050209205021,0.5181,0.2670722433460076,0.4983834010507845,5753.13,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.9652,4097,0.1881625441696113,0.4456066945606695,0.5264,0.2645962732919255,0.49926627572642357,5763.969,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,7.8025,4097,0.19233752132774934,0.6485355648535565,0.4121,0.2966862064840292,0.5046954085602308,5772.644,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.6332,4097,0.18619246861924685,0.4189330543933054,0.5388,0.2578049565497264,0.4934381259596323,5782.145,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,9.1258,4097,0.19316949765088542,0.5591004184100419,0.4692,0.28713403169486973,0.5008104495942126,5792.13,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.9078,4097,0.19109513274336284,0.36140167364016734,0.5854,0.25,0.5024931040976042,5800.909,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.4837,4097,0.19027104649075569,0.5543933054393305,0.4637,0.283308833355606,0.4918881645518543,5811.265,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.3506,4097,0.18951846838135758,0.5125523012552301,0.4877,0.27671890441903146,0.5002201851805868,5821.485,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.2271,4097,0.19751449875724938,0.6234309623430963,0.4437,0.2999874166352083,0.5071261106903558,5830.591,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.9356,4097,0.1910922195527629,0.5407949790794979,0.4745,0.2823979243479448,0.4958365277967462,5840.374,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,mean,0,0,0,0,0,0,8.7379,4097.0,0.19076441976071998,0.5123953974895399,0.49196,0.2765706790124349,0.49941577532084314,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,18,25878,halu_eval,std,0,0,0,0,0,0,0.7133082068783451,0.0,0.002993769186790692,0.08627806624761969,0.04810480641266525,0.015606741954583076,0.004535221251276324,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,9.4756,4097,0.7130434782608696,0.9836423118865867,0.9513137557959814,0.8267644362969753,0.9864495017200219,5851.463,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,9.509,4097,0.7519051651143099,0.9683751363140676,0.9585265327150954,0.8465204957102002,0.988981554936779,5861.788,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,9.1291,4097,0.742014742014742,0.9880043620501636,0.95801133436373,0.8475210477081384,0.9880425068951388,5871.726,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.5539,4097,0.7265372168284789,0.9792802617230099,0.9540185471406492,0.8341848583372039,0.9874736788624523,5881.077,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,9.138,4097,0.7456066945606694,0.9716466739367503,0.9574961360123647,0.84375,0.9883053798247058,5891.034,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.372,4097,0.7192982456140351,0.9836423118865867,0.9527305512622359,0.8309534776600644,0.9873379819609125,5899.225,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.7007,4097,0.7297959183673469,0.9749182115594329,0.9544049459041731,0.834733893557423,0.9866539230499821,5907.75,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.69,4097,0.7345276872964169,0.9836423118865867,0.9560793405461102,0.841025641025641,0.9866802023795056,5917.264,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,7.2653,4097,0.7330612244897959,0.9792802617230099,0.9554353426069037,0.838468720821662,0.9888991334032735,5925.344,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,7.7016,4097,0.7188244638602065,0.9869138495092693,0.9528593508500772,0.8318014705882353,0.9864282393534075,5933.855,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.45352,4097.0,0.7314614836406872,0.9799345692475464,0.9550875837197322,0.8375724041705543,0.987525210238618,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.8284491303634761,0.0,0.011896416283199856,0.006191960552487848,0.002316280737161146,0.006658779245336122,0.0009357482916825017,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.0118,4097,0.1453354877115401,0.8670725520040589,0.6238692734169828,0.24894391842680264,0.7342680699579948,5943.616,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,8.4486,4097,0.14448209099709583,0.6057838660578386,0.713780274292384,0.2333170493404983,0.7202291549336074,5953.781,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,7.5609,4097,0.1386923076923077,0.9147640791476408,0.5854610446454626,0.24086567363569567,0.7753866912239659,5963.074,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,7.5643,4097,0.16565947242206236,0.8762049720953831,0.6738400933761307,0.2786382704098096,0.8135853048611429,5972.388,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,9.1274,4097,0.17416489669820429,0.915271435819381,0.6819010796615115,0.29264336118095546,0.8615467509383207,5983.261,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,7.5238,4097,0.16282627402237307,0.8640284119736175,0.6708491391887949,0.2740144810941271,0.7693474220767845,5992.507,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.6323,4097,0.16751318616917366,0.8701166920345003,0.6797855266997374,0.28094028995003684,0.7581442908815674,6002.863,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.3728,4097,0.16565731855026553,0.9020801623541349,0.666326232856726,0.279911838790932,0.7997208790579935,6013.934,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.0126,4097,0.13416300985540608,0.9462201927955353,0.5571199299679019,0.23500504032258066,0.8494606755709807,6023.647,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,8.5818,4097,0.1521856936416185,0.8548959918822933,0.6471768310475635,0.2583761404584835,0.75687109381971,6033.991,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.28363,4097.0,0.1550679737760047,0.8616438356164384,0.6500109425153194,0.26226560636099217,0.7838560333322068,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,belief_bank_facts,std,0,0,0,0,0,0,0.6245314292331492,0.0,0.013131453688838387,0.08961850649565237,0.04552486192650937,0.020544467257507165,0.0443330526627431,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,8.9807,4097,0.1926173178872963,0.5130753138075314,0.4957,0.28008565310492506,0.5015575595748027,6043.847,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.5534,4097,0.18971428571428572,0.3472803347280335,0.5916,0.24538063562453807,0.496343115375224,6054.272,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.8551,4097,0.19012345679012346,0.5235355648535565,0.4825,0.27894663508429707,0.4930273722835421,6063.995,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,42,4282,10000,2141,2141,1912,8088,8.882,4097,0.18438401318500205,0.46809623430962344,0.5024,0.2645580845403488,0.49179058468768233,6073.748,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,64,4282,10000,2141,2141,1912,8088,8.9659,4097,0.19332126332729832,0.5026150627615062,0.5039,0.27923870405346507,0.5006732622636356,6083.586,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,67,4282,10000,2141,2141,1912,8088,7.2719,4097,0.18670132120424518,0.45083682008368203,0.5195,0.2640526880073518,0.4932515990423335,6091.7,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,104,4282,10000,2141,2141,1912,8088,9.1659,4097,0.18842041557393585,0.4884937238493724,0.4999,0.27194642597175717,0.48964350434964343,6101.744,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,123,4282,10000,2141,2141,1912,8088,9.8497,4097,0.18695529940961483,0.34780334728033474,0.5861,0.24318888279392942,0.4941872728956376,6112.45,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,420,4282,10000,2141,2141,1912,8088,8.2202,4097,0.1922609751865348,0.5794979079497908,0.4541,0.2887296416938111,0.5001138755074929,6121.49,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,511,4282,10000,2141,2141,1912,8088,8.5312,4097,0.18796992481203006,0.4837866108786611,0.5017,0.2707449143860676,0.49288404175409406,6130.868,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,mean,0,0,0,0,0,0,8.8276,4097.0,0.18924682730903666,0.47050209205020915,0.51374,0.2686872265260491,0.49534721877340876,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,19,25878,halu_eval,std,0,0,0,0,0,0,0.6789103961495951,0.0,0.0027518070177841992,0.06976218961146155,0.04092867454487135,0.014124303911750253,0.003911725042748022,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,2,4282,7764,2141,2141,917,6847,7.788,4097,0.7151949085123309,0.9803707742639041,0.9515713549716641,0.827046918123275,0.9849362105111265,6140.302,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,4,4282,7764,2141,2141,917,6847,9.2214,4097,0.7518987341772152,0.9716466739367503,0.9587841318907779,0.8477640342530923,0.9878736024772011,6150.339,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,24,4282,7764,2141,2141,917,6847,7.6872,4097,0.7302737520128825,0.9890948745910578,0.955564142194745,0.840203798054655,0.9873238070498362,6158.822,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,42,4282,7764,2141,2141,917,6847,8.4736,4097,0.7244157937147462,0.9803707742639041,0.9536321483771252,0.8331788693234476,0.9876748351848048,6168.114,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,64,4282,7764,2141,2141,917,6847,8.1845,4097,0.745819397993311,0.9727371864776445,0.9576249356002061,0.8442972077614765,0.9874676266532286,6177.114,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,67,4282,7764,2141,2141,917,6847,7.4488,4097,0.712241653418124,0.9770992366412213,0.9506697578567749,0.8239080459770115,0.9847458844579108,6185.365,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,104,4282,7764,2141,2141,917,6847,7.7818,4097,0.7158818834796489,0.9781897491821155,0.9515713549716641,0.8267281105990784,0.9855282121343928,6193.959,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,123,4282,7764,2141,2141,917,6847,8.3464,4097,0.726027397260274,0.9825517993456925,0.9541473467284904,0.835032437442076,0.988073962456235,6203.121,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,420,4282,7764,2141,2141,917,6847,8.1047,4097,0.7304560260586319,0.9781897491821155,0.9547913446676971,0.8363636363636363,0.9889841828697314,6212.025,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,511,4282,7764,2141,2141,917,6847,9.0771,4097,0.70859375,0.9890948745910578,0.9506697578567749,0.8256713700500683,0.9847124380385172,6221.9,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,mean,0,0,0,0,0,0,8.21135,4097.0,0.7260803296627165,0.9799345692475463,0.9539026275115919,0.8340194427947816,0.9867320761832985,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_constraints,std,0,0,0,0,0,0,0.5557685601938992,0.0,0.013474108314188904,0.00556482042406678,0.002704453991375738,0.007834096961944837,0.0015051251771855956,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,2,4282,27416,2141,2141,1971,25445,8.4755,4097,0.13498346527708188,0.6834094368340944,0.6623869273416982,0.22543933054393306,0.7198772852858889,6232.088,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,4,4282,27416,2141,2141,1971,25445,10.219,4097,0.14511742892459828,0.595636732623034,0.7186679311351036,0.23337640393599046,0.751217292119103,6244.011,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,24,4282,27416,2141,2141,1971,25445,8.5659,4097,0.13462421552120007,0.8924403855910705,0.5798438867814415,0.23395624127153022,0.8101118607308428,6254.276,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,42,4282,27416,2141,2141,1971,25445,9.2755,4097,0.16861182275358194,0.9015728056823947,0.6733294426612197,0.2840927258193445,0.8247143215054128,6265.255,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,64,4282,27416,2141,2141,1971,25445,8.9302,4097,0.1801566579634465,0.8401826484018264,0.7136343740881237,0.29669443697930664,0.8375553404100068,6275.882,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,67,4282,27416,2141,2141,1971,25445,8.3784,4097,0.17114446887847787,0.9081684424150177,0.6771957980741173,0.28801287208366855,0.7917980794222055,6285.959,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,104,4282,27416,2141,2141,1971,25445,8.4665,4097,0.15627965833596963,0.7519025875190258,0.690326816457543,0.2587742273441592,0.7431767606118946,6296.121,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,123,4282,27416,2141,2141,1971,25445,9.6327,4097,0.166741979213737,0.7488584474885844,0.7129048730668223,0.2727524715882842,0.7978066619151203,6307.449,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,420,4282,27416,2141,2141,1971,25445,8.6056,4097,0.1575726230497371,0.9274479959411466,0.6383133936387511,0.269378131447097,0.8519456066591036,6317.745,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,511,4282,27416,2141,2141,1971,25445,9.01,4097,0.14723301869331853,0.8072044647387113,0.6500218850306391,0.24904124598888627,0.7324643068250687,6328.459,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,mean,0,0,0,0,0,0,8.955929999999999,4097.0,0.1562465338611149,0.8056823947234906,0.671662532827546,0.26115180870022,0.7860667515484648,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,belief_bank_facts,std,0,0,0,0,0,0,0.5690188187573412,0.0,0.014775655731816207,0.10413253129839907,0.04018831670267279,0.02377414627417378,0.04420619589710445,9620.585,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,halu_eval,2,4282,10000,2141,2141,1912,8088,9.4017,4097,0.19218787443086507,0.4194560669456067,0.5519,0.26359901396877566,0.49223063172259957,6338.678,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,halu_eval,4,4282,10000,2141,2141,1912,8088,9.8252,4097,0.18544683857294242,0.274581589958159,0.6307,0.22137887413029728,0.48856424130588627,6349.326,10,2026-09-18T18:12:38.201196+00:00
Llama-3.1-8B-Instruct,belief_bank_constraints,hidden,20,25878,halu_eval,24,4282,10000,2141,2141,1912,8088,8.9182,4097,0.18462268628381584,0.40690376569037656,0.543,0.25399934704538035,0.4880973258590649,6359.068,10,2026-09-18T18:12:38.201196+00:00
